CandidateID,Designation,Have you Completed your Graduation ?,Highest Educational Qualification,Total no of years Experience [before joining Piramal],Previous Industry worked with [before joining Piramal],Name of your Previous Organization / Company,How many Organization that you have worked before joining Piramal Finance ?,Average Incentive [per month] earned in your pervious company ?,How did you come to know about the role at Piramal Finance ?,Which Products you are selling in your pervious role ?,What was the average ticket size handled at your end in previous role ?,How many members are there in your family ?,How many are earning family members ? [Other then yourself]2,How many members are dependent on you ?,Department,DOJ,Location Code,Residential Pincode,Branch Pincode
EMP0019,DST,Full Time,Post Graduate,5,Banking,AXIS BANK,03-May,3K-7K,Referral,Car Loans / Used Car Loans;Housing Loans;,INR 5L - INR 15L,1 - 2 members,1,2,Sales,05-09-2022,6058,638109,638011
EMP0038,DST,Full Time,Graduate,7,others,Abhivrudhi chit fund pvt Ltd,01-Feb,3K-7K,Referral,Others;,INR 5L - INR 15L,3 - 4 members,0,2,Affordable Housing,11-08-2022,6327,504110,504106
EMP0345,DST,Full Time,Post Graduate,2,NBFC,Fullerton India Credit Company Ltd ,01-Feb,7K-10K,Referral,Housing Loans;MSME / SME Loans;Personal Loans;,INR 50K - INR 2L,3 - 4 members,0,2,Sales,21-08-2023,6298,0,110076
EMP0640,DST,Full Time,Post Graduate,10,Others,Bajaj finance ,01-Feb,Above 10K,Referral,Others;Housing Loans;,INR 50K - INR 2L,3 - 4 members,1,3,Affordable Housing,06-02-2023,6019,506145,506001
EMP0455,DST,Full Time,Under Graduate,4,Banking,axis bank pvt ltd,01-Feb,7K-10K,Direct Application,Current / Saving account [CASA];Housing Loans;,INR 50K - INR 2L,3 - 4 members,1,2,Sales,12-06-2023,6325,534237,534201
EMP0793,DST,Full Time,Graduate,0,Others,,0 / Fresher,3K-7K,External consultant,Housing Loan,INR 10L and above,3 - 4 members,,0,Mass Affluent Housing,15-06-2023,6071,683110,683101
EMP0403,DST,Full Time,Graduate,3,Banking,HDFC BANK,01-Feb,3K-7K,Referral,Housing Loans;Others;,INR 50K - INR 2L,3 - 4 members,2,3,Mass Affluent Housing,03-10-2022,6260,271124,224001
EMP0220,DST,Full Time,Graduate,12,NBFC,TATA CAPITAL FINANCIAL SERVICES LTD,01-Feb,7K-10K,Referral,Car Loans / Used Car Loans;,INR 50K - INR 2L,5 & Above members,0,4,Sales,09-08-2022,6039,600012,600045
EMP0120,DST,Full Time,Graduate,1,others,Avas,0 / Fresher,Nil,Referral,MSME / SME Loans;,Fresher,5 & Above members,2,0,Secured Business Loan,09-03-2023,6277,124103,124001
EMP0197,DST,Full Time,Under Graduate,2,Banking,I process ,01-Feb,7K-10K,Direct Application,Car Loans / Used Car Loans;,INR 5L - INR 15L,5 & Above members,4,4,Sales,13-12-2021,6035,600089,600010
EMP0331,DST,Full Time,Post Graduate,1,Banking,HDFC BANK LTD,01-Feb,Above 10K,others,Current / Savings account [CASA];,INR 5L - INR 15L,5 & Above members,1,2,Mass Affluent Housing,10-07-2023,6442,686662,682301
EMP0696,DST,Full Time,Graduate,7,NBFC,Tvs credit financial services,01-Feb,7K-10K,Consultant / Partners,Car Loans / Used Car Loans;Others;,INR 50K and below,3 - 4 members,2,2,Mass Affluent Housing,21-02-2022,6105,570028,570004
EMP0023,DST,Full Time,Graduate,4,NBFC,IIFL,03-May,Nil,Referral,Others;,Fresher,1 - 2 members,0,0,Secured Business Loan,25-11-2020,,560021,
EMP0087,DST,Full Time,Graduate,4,NBFC,Kola annareddy engineering,01-Feb,3K-7K,Referral,Others;,INR 50K - INR 2L,5 & Above members,4,2,Business Loans,05-12-2023,6016,505001,505001
EMP0160,DST,Full Time,Graduate,6,others,Vamsee shipping carrier pvt ltd,01-Feb,7K-10K,Referral,Others;,Fresher,3 - 4 members,1,3,Affordable Housing,06-02-2023,6034,600053,600024
EMP0274,DST,Full Time,Graduate,8,Banking,Equitas small finance bank,01-Feb,7K-10K,Referral,Housing Loans;,Â INR 2L - INR 5L,3 - 4 members,0,4,Affordable Housing,22-05-2023,6029,602105,602001
EMP0012,DST,Full Time,Graduate,4,NBFC,Kogta Financial India Ltd ,01-Feb,3K-7K,Consultant / Partners,Others;,INR 15L and above,5 & Above members,2,3,Affordable Housing,09-03-2023,6365,122101,122001
EMP0672,DST,Full Time,Post Graduate,3,Banking,Indusind Marketing Financial services Pvt Ltd ,01-Feb,3K-7K,Consultant / Partners,Personal Loans;Others;,INR 15L and above,5 & Above members,2,2,Sales,19-09-2022,6002,518301,518301
EMP0481,DST,Full Time,Graduate,2.5,Banking,Indusind bank Ltd,03-May,Above 10K,Others,Others;Current / Saving account [CASA];,INR 50K and below,3 - 4 members,2,4,Affordable Housing,22-05-2023,6171,400067,400069
EMP0841,DST,,,,NBFC,,,7K-10K,Referral,Housing Loan,INR 50K and below,5 & Above members,,2,Mass Affluent Housing,03-03-2022,6083,560076,560069
EMP0147,DST,Full Time,Graduate,1,Banking,Hdfc bank ,03-May,7K-10K,Referral,Housing Loans;,INR 15L and above,3 - 4 members,1,4,Affordable Housing,25-07-2022,6319,431121,431103
EMP0639,DST,Full Time,Post Graduate,6,Banking,IDFC ,03-May,3K-7K,Referral,Personal Loans;Others;,Â INR 2L - INR 5L,3 - 4 members,0,3,Affordable Housing,03-01-2022,6010,521104,520010
EMP0168,DST,Full Time,Graduate,3,NBFC,Bajaj finserve,03-May,Above 10K,Consultant / Partners,Others;,INR 50K and below,5 & Above members,1,5,Mass Affluent Housing,04-04-2022,6014,524001,524001
EMP0618,DST,Full Time,Post Graduate,2,Banking,Axis Bank,01-Feb,3K-7K,Advertisement / Job Portal,Current / Saving account [CASA];Others;,INR 50K - INR 2L,1 - 2 members,0,2,Mass Affluent Housing,06-04-2023,6209,442201,440012
EMP0322,DST,Full Time,Graduate,13,Banking,Axis Bank ltd,03-May,Above 10K,Referral,Personal Loans;,INR 50K - INR 2L,3 - 4 members,1,3,Sales,11-09-2023,6046,625106,625002
EMP0910,DST,,,,NBFC,,,Above 10K,Referral,Housing Loan,INR 10L and above,3 - 4 members,,1,Secured Business Loan,11-05-2023,6023,500013,500062
EMP0878,DST,,,,NBFC,,,Above 10K,External consultant,Housing Loan,INR 10L and above,3 - 4 members,,0,Affordable Housing,19-09-2022,6225,462010,462011
EMP0241,DST,Full Time,Graduate,3,NBFC,IIFL SAMASTHA,01-Feb,3K-7K,others,MSME / SME Loans;,INR 5L - INR 15L,5 & Above members,0,5,Affordable Housing,12-07-2022,6059,637103,636004
EMP0609,DST,Full Time,Post Graduate,2,Banking,IDFC FIRST BANK,01-Feb,3K-7K,Others,MSME / SME Loans;Personal Loans;,INR 5L - INR 15L,5 & Above members,2,2,Business Loans,20-10-2021,2105,452001,452001
EMP0370,DST,Full Time,Post Graduate,2,Banking,Ques crop axis Bank limited ,01-Feb,Above 10K,Advertisement / Job Portal,Others;,INR 15L and above,3 - 4 members,1,2,Affordable Housing,21-04-2022,6014,524101,524001
EMP0326,DST,Full Time,Graduate,40,NBFC,Ziploan ,03-May,7K-10K,Referral,Personal Loans;,INR 5L - INR 15L,3 - 4 members,0,4,Sales,11-08-2022,6165,400064,401208
EMP0476,DST,Full Time,Post Graduate,3,NBFC,Radhakrishna finance,01-Feb,7K-10K,Consultant / Partners,Others;Personal Loans;,INR 50K - INR 2L,3 - 4 members,1,2,Mass Affluent Housing,28-11-2022,6369,680542,680503
EMP0736,DST,,,,Others,,,7K-10K,Referral,,INR 10L and above,5 & Above members,,1,Mass Affluent Housing,07-11-2023,6525,560070,560025
EMP0417,DST,Full Time,Graduate,6,Banking,Indusind bank ,03-May,7K-10K,others,Others;,INR 50K - INR 2L,3 - 4 members,0,4,Sales,14-11-2022,6164,400004,400051
EMP0855,DST,,,,NBFC,,,7K-10K,Referral,Unsecure Business Loan,INR 10L and above,3 - 4 members,,1,Business Loans,07-03-2022,6043,641030,641012
EMP0901,DST,Full Time,Graduate,7.291666667,NBFC,,03-May,Above 10K,External consultant,Loan Against Property/ Secured Business Loan,INR 10L and above,3 - 4 members,,0,Secured Business Loan,25-04-2022,6299,821110,110095
EMP0848,DST,Full Time,Graduate,3.3,NBFC,,03-May,Above 10K,External consultant,,INR 10L and above,5 & Above members,,2,Affordable Housing,05-01-2023,6113,560105,560052
EMP0349,DST,Full Time,Under Graduate,2,Banking,DBS BANK INDIA PVT LTD,01-Feb,Less than 3K,others,Current / Savings account [CASA];,Â INR 2L - INR 5L,3 - 4 members,2,2,Budget Housing,27-03-2023,6412,612401,612001
EMP0505,DST,Full Time,Post Graduate,2,Banking,IDBI BANK LTD,01-Feb,Less than 3K,Consultant / Partners,Current / Saving account [CASA];Housing Loans;,Â INR 2L - INR 5L,3 - 4 members,1,3,Affordable Housing,22-05-2023,6212,800001,800001
EMP0299,DST,Full Time,Graduate,3,Banking,ICICI BANK LTD (Manipal Business Solutions Pvt Ltd),01-Feb,3K-7K,Referral,Others;,Â INR 2L - INR 5L,5 & Above members,1,4,Sales,25-09-2023,6059,636008,636004
EMP0472,DST,Full Time,Post Graduate,2,Banking,hdfc bank,01-Feb,Nil,Consultant / Partners,Housing Loans;MSME / SME Loans;,INR 5L - INR 15L,3 - 4 members,1,3,Mass Affluent Housing,21-03-2022,6255,249203,249401
EMP0899,DST,Full Time,Graduate,8.125,Others,,03-May,Above 10K,Referral,Housing Loan,INR 10L and above,3 - 4 members,,3,Mass Affluent Housing,22-08-2022,6113,560073,560052
EMP0714,DST,Full Time,Post Graduate,11.83333333,NBFC,,0 / Fresher,Above 10K,Referral,Housing Loan,INR 10L and above,5 & Above members,,7,Mass Affluent Housing,09-03-2023,6261,208001,208001
EMP0483,DST,Full Time,Graduate,4,Banking,HDFC bank Ltd.,01-Feb,Above 10K,Consultant / Partners,Housing Loans;Others;,INR 50K and below,3 - 4 members,1,3,Affordable Housing,05-06-2023,6073,690532,688004
EMP0122,DST,Full Time,Post Graduate,1,Banking,Axis Bank,01-Feb,Above 10K,Direct Application,Current / Savings account [CASA];,INR 15L and above,3 - 4 members,2,1,Secured Business Loan,08-12-2023,2241,181102,110055
EMP0515,DST,Full Time,Graduate,5,NBFC,SBFC ,03-May,Nil,Consultant / Partners,Personal Loans;Others;,Â INR 2L - INR 5L,3 - 4 members,1,3,Secured Business Loan,30-06-2021,2241,110094,110055
EMP0418,DST,Full Time,Post Graduate,2.8,NBFC,Manappuram Finance Limited ,01-Feb,3K-7K,Referral,Housing Loans;,INR 50K and below,3 - 4 members,1,3,Affordable Housing,05-12-2023,6466,562160,562159
EMP0236,DST,Full Time,Post Graduate,3,Banking,HDFC Bank Ltd ,01-Feb,7K-10K,Direct Application,Personal Loans;,INR 15L and above,1 - 2 members,2,1,Sales,20-10-2022,6058,637209,638011
EMP0284,DST,Full Time,Graduate,5,NBFC,TATA motors finance Ltd ,01-Feb,7K-10K,Consultant / Partners,Car Loans / Used Car Loans;,INR 5L - INR 15L,5 & Above members,0,5,Affordable Housing,09-03-2023,6059,636302,636004
EMP0541,DST,Full Time,Post Graduate,3,Banking,Idfc first bank ltd  and yes bank ltd,01-Feb,3K-7K,Referral,MSME / SME Loans;Housing Loans;,INR 15L and above,3 - 4 members,2,3,Secured Business Loan,27-10-2022,6020,500035,500029
EMP0493,DST,Full Time,Graduate,7,NBFC,Cholamandlam investment and finance company limited,01-Feb,3K-7K,Direct Application,Housing Loans;MSME / SME Loans;,INR 5L - INR 15L,5 & above members,3,4,Mass Affluent Housing,28-03-2022,6143,324005,324007
EMP0104,DST,Full Time,Post Graduate,9,others,Friends steel,03-May,Above 10K,Referral,MSME / SME Loans;,Fresher,5 & Above members,1,4,Secured Business Loan,31-10-2023,6116,384001,384002
EMP0588,DST,Full Time,Post Graduate,5,NBFC,Satya micro capital ltd ,03-May,3K-7K,Referral,MSME / SME Loans;Personal Loans;,INR 50K - INR 2L,5 & Above members,5,2,Affordable Housing,22-12-2022,6354,231302,226014
EMP0431,DST,Full Time,Post Graduate,2,Banking,HDB FINANCIAL SERVICES UNDR HDFC BANK,01-Feb,Above 10K,Advertisement / Job Portal,Others;,INR 5L - INR 15L,5 & Above members,0,4,Sales,18-08-2022,6001,518401,518001
EMP0907,DST,,,,NBFC,,,7K-10K,Referral,Loan Against Property/ Secured Business Loan,INR 5L - INR 10L,5 & Above members,,3,Secured Business Loan,18-04-2022,6299,110094,110095
EMP0469,DST,Full Time,Graduate,6,NBFC,DHFL,03-May,Above 10K,Direct Application,Housing Loans;MSME / SME Loans;,INR 15L and above,3 - 4 members,1,3,Mass Affluent Housing,15-12-2021,6256,226021,226010
EMP0015,DST,Full Time,Graduate,1,others,WEBLOG REALGROWTH NIDHI LIMITED ,01-Feb,Less than 3K,Referral,Housing Loans;,INR 5L - INR 15L,3 - 4 members,3,3,Affordable Housing,18-08-2022,6150,421202,421503
EMP0876,DST,,,0,NBFC,,0 / Fresher,7K-10K,Referral,Unsecure Business Loan,INR 5L - INR 10L,5 & Above members,,4,Business Loans,22-08-2022,6115,382330,380009
EMP0401,DST,Full Time,Graduate,2,Banking,Kotak Mahindra Bank Ltd ,01-Feb,3K-7K,Referral,Personal Loans;,INR 15L and above,1 - 2 members,1,1,Sales,10-11-2023,6292,110096,201301
EMP0408,DST,Full Time,Graduate,5,NBFC,Tata Capital ,01-Feb,3K-7K,Advertisement / Job Portal,Car Loans / Used Car Loans;FMCG;,INR 50K - INR 2L,3 - 4 members,1,2,Affordable Housing,06-02-2023,6417,722101,722101
EMP0248,DST,Full Time,Post Graduate,7,NBFC,Aptus value housing finance ,01-Feb,Above 10K,Referral,Housing Loans;MSME / SME Loans;,INR 15L and above,3 - 4 members,0,3,Affordable Housing,23-01-2023,6055,629172,629001
EMP0148,DST,Full Time,Post Graduate,3,others,OLX AUTOS,03-May,7K-10K,Referral,Car Loans / Used Car Loans;,INR 15L and above,5 & Above members,1,3,Sales,04-09-2023,6296,201014,110034
EMP0422,DST,Full Time,Graduate,10,NBFC,AVIOM INDIA HOUSING FINANCE PVT LTD,5+,Above 10K,Direct Application,MSME / SME Loans;Housing Loans;Personal Loans;Car Loans / Used Car Loans;,INR 5L - INR 15L,1 - 2 members,1,2,Secured Business Loan,09-05-2022,6283,144001,144001

